Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-27T17:16:00.000Z,261676867,215,324529.70
2024-05-27T17:17:00.000Z,261677071,204,324527.76
2024-05-27T17:18:00.000Z,261677302,231,324528.27
2024-05-27T17:19:00.000Z,261677561,259,324531.32
2024-05-27T17:20:00.000Z,261677742,181,324527.30
2024-05-27T17:21:00.000Z,261677966,224,324527.18
2024-05-27T17:22:00.000Z,261678183,217,324526.42
2024-05-27T17:23:00.000Z,261678390,207,324524.76
2024-05-27T17:24:00.000Z,261678623,233,324525.45
2024-05-27T17:25:00.000Z,261678839,216,324524.61
2024-05-27T17:26:00.000Z,261679061,222,324524.30
2024-05-27T17:27:00.000Z,261679250,189,324521.01
2024-05-27T17:28:00.000Z,261679448,198,324518.54
2024-05-27T17:29:00.000Z,261679657,209,324517.06
2024-05-27T17:30:00.000Z,261679916,259,324520.10
2024-05-27T17:31:00.000Z,261680110,194,324517.27
2024-05-27T17:32:00.000Z,261680292,182,324513.35
2024-05-27T17:34:00.000Z,261680531,239,324514.58
2024-05-27T17:35:00.000Z,261680755,224,324514.46
2024-05-27T17:36:00.000Z,261680952,197,324511.90
2024-05-27T17:37:00.000Z,261681165,213,324510.78
2024-05-27T17:38:00.000Z,261681382,217,324510.03
2024-05-27T17:39:00.000Z,261681532,150,324503.22
2024-05-27T17:40:00.000Z,261681740,208,324501.65
2024-05-27T17:41:00.000Z,261681932,192,324498.64
2024-05-27T17:42:00.000Z,261682144,212,324497.43
2024-05-27T17:43:00.000Z,261682364,220,324496.95
2024-05-27T17:44:00.000Z,261682563,199,324494.57
2024-05-27T17:45:00.000Z,261682749,186,324491.02
2024-05-27T17:46:00.000Z,261682907,158,324484.94
2024-05-27T17:47:00.000Z,261683122,215,324484.00
2024-05-27T17:48:00.000Z,261683359,237,324485.06
2024-05-27T17:49:00.000Z,261683512,153,324478.53
2024-05-27T17:50:00.000Z,261683683,171,324473.62
2024-05-27T17:51:00.000Z,261683875,192,324470.61
2024-05-27T17:52:00.000Z,261683958,83,324457.76
2024-05-27T17:53:00.000Z,261684300,342,324468.30
2024-05-27T17:54:00.000Z,261684509,209,324466.82
2024-05-27T17:55:00.000Z,261684722,213,324465.71
2024-05-27T17:56:00.000Z,261684868,146,324458.55
2024-05-27T17:57:00.000Z,261685063,195,324455.82
2024-05-27T17:58:00.000Z,261685262,199,324453.44
2024-05-27T17:59:00.000Z,261685458,196,324450.80
2024-05-27T18:00:00.000Z,261685657,199,324448.42
2024-05-27T18:01:00.000Z,261685851,194,324445.60
2024-05-27T18:02:00.000Z,261686023,172,324440.79
2024-05-27T18:03:00.000Z,261686193,170,324435.80
2024-05-27T18:04:00.000Z,261686382,189,324432.52
2024-05-27T18:06:00.000Z,261686544,162,324426.81
2024-05-27T18:07:00.000Z,261686750,206,324425.07
2024-05-27T18:08:00.000Z,261686985,235,324425.95
2024-05-27T18:09:00.000Z,261687174,189,324422.68
2024-05-27T18:10:00.000Z,261687352,178,324418.41
2024-05-27T18:11:00.000Z,261687525,173,324413.70
2024-05-27T18:12:00.000Z,261687711,186,324410.15
2024-05-27T18:13:00.000Z,261687902,191,324407.06
2024-05-27T18:14:00.000Z,261688113,211,324405.77
2024-05-27T18:15:00.000Z,261688290,177,324401.42
2024-05-27T18:16:00.000Z,261688496,206,324399.68
2024-05-27T18:17:00.000Z,261688676,180,324395.60
2024-05-27T18:18:00.000Z,261688868,192,324392.60
2024-05-27T18:19:00.000Z,261689064,196,324389.97
2024-05-27T18:20:00.000Z,261689234,170,324384.99
2024-05-27T18:21:00.000Z,261689409,175,324380.46
2024-05-27T18:22:00.000Z,261689582,173,324375.75
2024-05-27T18:23:00.000Z,261689785,203,324373.74
2024-05-27T18:24:00.000Z,261689962,177,324369.39
2024-05-27T18:25:00.000Z,261690165,203,324367.39
2024-05-27T18:26:00.000Z,261690335,170,324362.41
2024-05-27T18:27:00.000Z,261690533,198,324359.95
2024-05-27T18:28:00.000Z,261690718,185,324356.33
2024-05-27T18:29:00.000Z,261690893,175,324351.80
2024-05-27T18:31:00.000Z,261691099,206,324350.07
2024-05-27T18:32:00.000Z,261691300,201,324347.89
2024-05-27T18:33:00.000Z,261691480,180,324343.81
2024-05-27T18:34:00.000Z,261691683,203,324341.81
2024-05-27T18:35:00.000Z,261691839,156,324335.58
2024-05-27T18:36:00.000Z,261692002,163,324329.97
2024-05-27T18:37:00.000Z,261692144,142,324322.48
2024-05-27T18:38:00.000Z,261692297,153,324315.98
2024-05-27T18:39:00.000Z,261692491,194,324313.17
2024-05-27T18:40:00.000Z,261692665,174,324308.56
2024-05-27T18:41:00.000Z,261692825,160,324302.69
2024-05-27T18:42:00.000Z,261692978,153,324296.19
2024-05-27T18:43:00.000Z,261693184,206,324294.46
2024-05-27T18:44:00.000Z,261693336,152,324287.87
2024-05-27T18:45:00.000Z,261693514,178,324283.63
2024-05-27T18:46:00.000Z,261693678,164,324278.12
2024-05-27T18:47:00.000Z,261693831,153,324271.63
2024-05-27T18:48:00.000Z,261694005,174,324267.02
2024-05-27T18:49:00.000Z,261694163,158,324260.98
2024-05-27T18:50:00.000Z,261694338,175,324256.46
2024-05-27T18:51:00.000Z,261694491,153,324249.97
2024-05-27T18:52:00.000Z,261694651,160,324244.11
2024-05-27T18:53:00.000Z,261694820,169,324239.06
2024-05-27T18:54:00.000Z,261694992,172,324234.27
2024-05-27T18:55:00.000Z,261695139,147,324227.25
2024-05-27T18:56:00.000Z,261695309,170,324222.29
2024-05-27T18:57:00.000Z,261695442,133,324214.00
2024-05-27T18:58:00.000Z,261695622,180,324209.94
2024-05-27T18:59:00.000Z,261695802,180,324205.88
2024-05-27T19:01:00.000Z,261695966,164,324200.38
2024-05-27T19:02:00.000Z,261696141,175,324195.88
2024-05-27T19:03:00.000Z,261696286,145,324188.67
2024-05-27T19:04:00.000Z,261696457,171,324183.81
2024-05-27T19:05:00.000Z,261696613,156,324177.60
2024-05-27T19:06:00.000Z,261696764,151,324170.93
2024-05-27T19:07:00.000Z,261696929,165,324165.53
2024-05-27T19:08:00.000Z,261697070,141,324157.97
2024-05-27T19:09:00.000Z,261697236,166,324152.66
2024-05-27T19:10:00.000Z,261697400,164,324147.17
2024-05-27T19:11:00.000Z,261697509,109,324136.74
2024-05-27T19:12:00.000Z,261697614,105,324125.95
2024-05-27T19:13:00.000Z,261697707,93,324114.09
2024-05-27T19:14:00.000Z,261697775,68,324099.98
2024-05-27T19:15:00.000Z,261697881,106,324089.28
2024-05-27T19:16:00.000Z,261697978,97,324077.78
2024-05-27T19:17:00.000Z,261698140,162,324072.12
2024-05-27T19:18:00.000Z,261698298,158,324066.10
2024-05-27T19:19:00.000Z,261698436,138,324058.28
2024-05-27T19:20:00.000Z,261698599,163,324052.71
2024-05-27T19:21:00.000Z,261698758,159,324046.78
2024-05-27T19:22:00.000Z,261698890,132,324038.43
2024-05-27T19:23:00.000Z,261699035,145,324031.24
2024-05-27T19:24:00.000Z,261699184,149,324024.42
2024-05-27T19:26:00.000Z,261699366,182,324020.56
2024-05-27T19:27:00.000Z,261699511,145,324013.37
2024-05-27T19:28:00.000Z,261699705,194,324010.59
2024-05-27T19:29:00.000Z,261699890,185,324007.00
2024-05-27T19:30:00.000Z,261700045,155,324000.72
2024-05-27T19:31:00.000Z,261700200,155,323994.44
2024-05-27T19:32:00.000Z,261700364,164,323988.96
2024-05-27T19:33:00.000Z,261700522,158,323982.95
2024-05-27T19:34:00.000Z,261700671,149,323976.13
2024-05-27T19:35:00.000Z,261700823,152,323969.59
2024-05-27T19:36:00.000Z,261700981,158,323963.58
2024-05-27T19:37:00.000Z,261701124,143,323956.23
2024-05-27T19:38:00.000Z,261701280,156,323950.04
2024-05-27T19:39:00.000Z,261701442,162,323944.39
2024-05-27T19:40:00.000Z,261701608,166,323939.10
2024-05-27T19:41:00.000Z,261701798,190,323935.97
2024-05-27T19:42:00.000Z,261701936,138,323928.17
2024-05-27T19:43:00.000Z,261702101,165,323922.79
2024-05-27T19:44:00.000Z,261702269,168,323917.69
2024-05-27T19:45:00.000Z,261702449,180,323913.66
2024-05-27T19:46:00.000Z,261702580,131,323905.24
2024-05-27T19:47:00.000Z,261702704,124,323896.19
2024-05-27T19:48:00.000Z,261702842,138,323888.40
2024-05-27T19:49:00.000Z,261702997,155,323882.13
2024-05-27T19:50:00.000Z,261703113,116,323872.37
2024-05-27T19:51:00.000Z,261703252,139,323864.67
2024-05-27T19:52:00.000Z,261703405,153,323858.22
2024-05-27T19:53:00.000Z,261703533,128,323849.54
2024-05-27T19:55:00.000Z,261703695,162,323843.90
2024-05-27T19:56:00.000Z,261703798,103,323832.98
2024-05-27T19:57:00.000Z,261703927,129,323824.39
2024-05-27T19:58:00.000Z,261704051,124,323815.35
2024-05-27T19:59:00.000Z,261704188,137,323807.48
2024-05-27T20:00:00.000Z,261704358,170,323802.57
2024-05-27T20:01:00.000Z,261704497,139,323794.87
2024-05-27T20:02:00.000Z,261704654,157,323788.80
2024-05-27T20:03:00.000Z,261704811,157,323782.72
2024-05-27T20:04:00.000Z,261704971,160,323776.91
2024-05-27T20:05:00.000Z,261705131,160,323771.10
2024-05-27T20:06:00.000Z,261705281,150,323764.40
2024-05-27T20:07:00.000Z,261705441,160,323758.60
2024-05-27T20:08:00.000Z,261705595,154,323752.26
2024-05-27T20:09:00.000Z,261705756,161,323746.54
2024-05-27T20:10:00.000Z,261705908,152,323740.02
2024-05-27T20:11:00.000Z,261706061,153,323733.59
2024-05-27T20:12:00.000Z,261706230,169,323728.60
2024-05-27T20:13:00.000Z,261706392,162,323722.97
2024-05-27T20:14:00.000Z,261706538,146,323715.92
2024-05-27T20:15:00.000Z,261706690,152,323709.40
2024-05-27T20:16:00.000Z,261706838,148,323702.53
2024-05-27T20:17:00.000Z,261706961,123,323693.42
2024-05-27T20:18:00.000Z,261707087,126,323684.58
2024-05-27T20:19:00.000Z,261707224,137,323676.73
2024-05-27T20:20:00.000Z,261707394,170,323671.83
2024-05-27T20:21:00.000Z,261707552,158,323665.85
2024-05-27T20:22:00.000Z,261707695,143,323658.54
2024-05-27T20:23:00.000Z,261707837,142,323651.14
2024-05-27T20:24:00.000Z,261708002,165,323645.79
2024-05-27T20:25:00.000Z,261708166,164,323640.36
2024-05-27T20:26:00.000Z,261708324,158,323634.39
2024-05-27T20:27:00.000Z,261708482,158,323628.42
2024-05-27T20:28:00.000Z,261708631,149,323621.65
2024-05-27T20:29:00.000Z,261708804,173,323617.02
2024-05-27T20:30:00.000Z,261708955,151,323610.43
2024-05-27T20:31:00.000Z,261709114,159,323604.55
2024-05-27T20:32:00.000Z,261709285,171,323599.75
2024-05-27T20:33:00.000Z,261709454,169,323594.77
2024-05-27T20:34:00.000Z,261709602,148,323587.91
2024-05-27T20:36:00.000Z,261709742,140,323580.34
2024-05-27T20:37:00.000Z,261709890,148,323573.48
2024-05-27T20:38:00.000Z,261710062,172,323568.77
2024-05-27T20:39:00.000Z,261710213,151,323562.18
2024-05-27T20:40:00.000Z,261710360,147,323555.24
2024-05-27T20:41:00.000Z,261710499,139,323547.58
2024-05-27T20:42:00.000Z,261710631,132,323539.30
2024-05-27T20:43:00.000Z,261710769,138,323531.56
2024-05-27T20:44:00.000Z,261710917,148,323524.71
2024-05-27T20:45:00.000Z,261711096,179,323520.63
2024-05-27T20:46:00.000Z,261711226,130,323512.17
2024-05-27T20:47:00.000Z,261711396,170,323507.29
2024-05-27T20:48:00.000Z,261711551,155,323501.06
2024-05-27T20:49:00.000Z,261711695,144,323493.86
2024-05-27T20:50:00.000Z,261711845,150,323487.19
2024-05-27T20:51:00.000Z,261711996,151,323480.62
2024-05-27T20:52:00.000Z,261712173,177,323476.36
2024-05-27T20:53:00.000Z,261712328,155,323470.15
2024-05-27T20:54:00.000Z,261712478,150,323463.48
2024-05-27T20:55:00.000Z,261712646,168,323458.43
2024-05-27T20:56:00.000Z,261712780,134,323450.34
2024-05-27T20:57:00.000Z,261712913,133,323442.16
2024-05-27T20:58:00.000Z,261713057,144,323434.96
2024-05-27T20:59:00.000Z,261713181,124,323425.98
2024-05-27T21:00:00.000Z,261713296,115,323416.20
2024-05-27T21:02:00.000Z,261713405,109,323405.88
2024-05-27T21:03:00.000Z,261713474,69,323392.00
2024-05-27T21:04:00.000Z,261713577,103,323381.15
2024-05-27T21:05:00.000Z,261713646,69,323367.27
2024-05-27T21:06:00.000Z,261713759,113,323357.31
2024-05-27T21:07:00.000Z,261713893,134,323349.23
2024-05-27T21:08:00.000Z,261714030,137,323341.42
2024-05-27T21:09:00.000Z,261714199,169,323336.47
2024-05-27T21:10:00.000Z,261714345,146,323329.46
2024-05-27T21:11:00.000Z,261714508,163,323323.97
2024-05-27T21:12:00.000Z,261714651,143,323316.70
2024-05-27T21:13:00.000Z,261714781,130,323308.27
2024-05-27T21:14:00.000Z,261714948,167,323303.14
2024-05-27T21:15:00.000Z,261715102,154,323296.85
2024-05-27T21:16:00.000Z,261715248,146,323289.85
2024-05-27T21:17:00.000Z,261715397,149,323283.12
2024-05-27T21:18:00.000Z,261715561,164,323277.73
2024-05-27T21:19:00.000Z,261715703,142,323270.37
2024-05-27T21:20:00.000Z,261715855,152,323263.91
2024-05-27T21:21:00.000Z,261715966,111,323253.79
2024-05-27T21:22:00.000Z,261716112,146,323246.80
2024-05-27T21:23:00.000Z,261716236,124,323237.84
2024-05-27T21:24:00.000Z,261716376,140,323230.31
2024-05-27T21:25:00.000Z,261716503,127,323221.63
2024-05-27T21:26:00.000Z,261716633,130,323213.21
2024-05-27T21:28:00.000Z,261716764,131,323204.88
2024-05-27T21:29:00.000Z,261716882,118,323195.40
2024-05-27T21:30:00.000Z,261717023,141,323187.96
2024-05-27T21:31:00.000Z,261717143,120,323178.66
2024-05-27T21:32:00.000Z,261717274,131,323170.33
2024-05-27T21:33:00.000Z,261717423,149,323163.62
2024-05-27T21:34:00.000Z,261717569,146,323156.63
2024-05-27T21:35:00.000Z,261717715,146,323149.65
2024-05-27T21:36:00.000Z,261717876,161,323144.00
2024-05-27T21:37:00.000Z,261718018,142,323136.66
2024-05-27T21:38:00.000Z,261718151,133,323128.52
2024-05-27T21:39:00.000Z,261718302,151,323121.98
2024-05-27T21:40:00.000Z,261718429,127,323113.31
2024-05-27T21:41:00.000Z,261718578,149,323106.60
2024-05-27T21:42:00.000Z,261718728,150,323099.98
2024-05-27T21:43:00.000Z,261718842,114,323090.15
2024-05-27T21:44:00.000Z,261718974,132,323081.93
2024-05-27T21:45:00.000Z,261719108,134,323073.89
2024-05-27T21:46:00.000Z,261719237,129,323065.40
2024-05-27T21:47:00.000Z,261719364,127,323056.73
2024-05-27T21:48:00.000Z,261719514,150,323050.12
2024-05-27T21:49:00.000Z,261719652,138,323042.43
2024-05-27T21:50:00.000Z,261719792,140,323034.93
2024-05-27T21:51:00.000Z,261719901,109,323024.67
2024-05-27T21:52:00.000Z,261720034,133,323016.54
2024-05-27T21:53:00.000Z,261720145,111,323006.46
2024-05-27T21:55:00.000Z,261720307,162,323000.91
2024-05-27T21:56:00.000Z,261720447,140,322993.41
2024-05-27T21:57:00.000Z,261720587,140,322985.92
2024-05-27T21:58:00.000Z,261720717,130,322977.53
2024-05-27T21:59:00.000Z,261720866,149,322970.83
2024-05-27T22:00:00.000Z,261720969,103,322960.04
2024-05-27T22:01:00.000Z,261721079,110,322949.88
2024-05-27T22:02:00.000Z,261721195,116,322940.25
2024-05-27T22:03:00.000Z,261721346,151,322933.74
2024-05-27T22:04:00.000Z,261721461,115,322924.02
2024-05-27T22:05:00.000Z,261721569,108,322913.69
2024-05-27T22:06:00.000Z,261721708,139,322906.11
2024-05-27T22:07:00.000Z,261721842,134,322898.09
2024-05-27T22:08:00.000Z,261721946,104,322887.40
2024-05-27T22:09:00.000Z,261722066,120,322878.13
2024-05-27T22:10:00.000Z,261722198,132,322869.94
2024-05-27T22:11:00.000Z,261722321,123,322860.94
2024-05-27T22:12:00.000Z,261722435,114,322851.15
2024-05-27T22:13:00.000Z,261722567,132,322842.95
2024-05-27T22:14:00.000Z,261722688,121,322833.78
2024-05-27T22:15:00.000Z,261722818,130,322825.41
2024-05-27T22:16:00.000Z,261722930,112,322815.45
2024-05-27T22:17:00.000Z,261723052,122,322806.37
2024-05-27T22:18:00.000Z,261723154,102,322795.51
2024-05-27T22:19:00.000Z,261723280,126,322786.79
2024-05-27T22:20:00.000Z,261723398,118,322777.36
2024-05-27T22:21:00.000Z,261723528,130,322769.00
2024-05-27T22:22:00.000Z,261723651,123,322760.02
2024-05-27T22:23:00.000Z,261723782,131,322751.75
2024-05-27T22:24:00.000Z,261723900,118,322742.32
2024-05-27T22:25:00.000Z,261723998,98,322731.12
2024-05-27T22:26:00.000Z,261724121,123,322722.14
2024-05-27T22:28:00.000Z,261724227,106,322711.65
2024-05-27T22:29:00.000Z,261724343,116,322702.06
2024-05-27T22:30:00.000Z,261724435,92,322690.33
2024-05-27T22:31:00.000Z,261724559,124,322681.44
2024-05-27T22:32:00.000Z,261724698,139,322673.89
2024-05-27T22:33:00.000Z,261724861,163,322668.47
2024-05-27T22:34:00.000Z,261724990,129,322660.03
2024-05-27T22:35:00.000Z,261725114,124,322651.15
2024-05-27T22:36:00.000Z,261725234,120,322641.91
2024-05-27T22:37:00.000Z,261725332,98,322630.73
2024-05-27T22:38:00.000Z,261725430,98,322619.54
2024-05-27T22:39:00.000Z,261725575,145,322612.53
2024-05-27T22:40:00.000Z,261725732,157,322606.58
2024-05-27T22:41:00.000Z,261725847,115,322596.91
2024-05-27T22:42:00.000Z,261725972,125,322588.12
2024-05-27T22:43:00.000Z,261726095,123,322579.16
2024-05-27T22:44:00.000Z,261726217,122,322570.11
2024-05-27T22:45:00.000Z,261726318,101,322559.20
2024-05-27T22:46:00.000Z,261726457,139,322551.66
2024-05-27T22:47:00.000Z,261726561,104,322541.02
2024-05-27T22:48:00.000Z,261726686,125,322532.24
2024-05-27T22:49:00.000Z,261726799,113,322522.40
2024-05-27T22:50:00.000Z,261726911,112,322512.47
2024-05-27T22:51:00.000Z,261727053,142,322505.21
2024-05-27T22:52:00.000Z,261727177,124,322496.34
2024-05-27T22:53:00.000Z,261727285,108,322486.06
2024-05-27T22:54:00.000Z,261727428,143,322478.89
2024-05-27T22:55:00.000Z,261727534,106,322468.43
2024-05-27T22:56:00.000Z,261727658,124,322459.57
2024-05-27T22:57:00.000Z,261727798,140,322452.14
2024-05-27T22:58:00.000Z,261727921,123,322443.19
2024-05-27T23:00:00.000Z,261728061,140,322435.75
2024-05-27T23:01:00.000Z,261728189,128,322427.25
2024-05-27T23:02:00.000Z,261728330,141,322419.91
2024-05-27T23:03:00.000Z,261728445,115,322410.26
2024-05-27T23:04:00.000Z,261728580,135,322402.38
2024-05-27T23:05:00.000Z,261728730,150,322395.84
2024-05-27T23:06:00.000Z,261728842,112,322385.92
2024-05-27T23:07:00.000Z,261728979,137,322378.23
2024-05-27T23:08:00.000Z,261729111,132,322370.09
2024-05-27T23:09:00.000Z,261729245,134,322362.13
2024-05-27T23:10:00.000Z,261729385,140,322354.70
2024-05-27T23:11:00.000Z,261729513,128,322346.21
2024-05-27T23:12:00.000Z,261729631,118,322336.84
2024-05-27T23:13:00.000Z,261729728,97,322325.61
2024-05-27T23:14:00.000Z,261729814,86,322313.40
2024-05-27T23:15:00.000Z,261729912,98,322302.26
2024-05-27T23:16:00.000Z,261730019,107,322291.92
2024-05-27T23:17:00.000Z,261730102,83,322279.45
2024-05-27T23:18:00.000Z,261730207,105,322268.94
2024-05-27T23:19:00.000Z,261730304,97,322257.71
2024-05-27T23:20:00.000Z,261730423,119,322248.44
2024-05-27T23:21:00.000Z,261730540,117,322238.99
2024-05-27T23:22:00.000Z,261730685,145,322232.02
2024-05-27T23:23:00.000Z,261730837,152,322225.66
2024-05-27T23:24:00.000Z,261730965,128,322217.19
2024-05-27T23:25:00.000Z,261731076,111,322207.21
2024-05-27T23:26:00.000Z,261731218,142,322199.98
2024-05-27T23:27:00.000Z,261731336,118,322190.62
2024-05-27T23:28:00.000Z,261731498,162,322185.16
2024-05-27T23:29:00.000Z,261731627,129,322176.78
2024-05-27T23:31:00.000Z,261731758,131,322168.58
2024-05-27T23:32:00.000Z,261731884,126,322159.93
2024-05-27T23:33:00.000Z,261732008,124,322151.11
2024-05-27T23:34:00.000Z,261732154,146,322144.24
2024-05-27T23:35:00.000Z,261732269,115,322134.62
2024-05-27T23:36:00.000Z,261732415,146,322127.75
2024-05-27T23:37:00.000Z,261732545,130,322119.47
2024-05-27T23:38:00.000Z,261732656,111,322109.50
2024-05-27T23:39:00.000Z,261732788,132,322101.40
2024-05-27T23:40:00.000Z,261732934,146,322094.53
2024-05-27T23:41:00.000Z,261733092,158,322088.72
2024-05-27T23:42:00.000Z,261733249,157,322082.83
2024-05-27T23:43:00.000Z,261733380,131,322074.64
2024-05-27T23:44:00.000Z,261733527,147,322067.86
2024-05-27T23:45:00.000Z,261733674,147,322061.09
2024-05-27T23:46:00.000Z,261733798,124,322052.28
2024-05-27T23:47:00.000Z,261733944,146,322045.42
2024-05-27T23:48:00.000Z,261734074,130,322037.14
2024-05-27T23:49:00.000Z,261734225,151,322030.72
2024-05-27T23:50:00.000Z,261734357,132,322022.63
2024-05-27T23:51:00.000Z,261734497,140,322015.24
2024-05-27T23:52:00.000Z,261734645,148,322008.56
2024-05-27T23:53:00.000Z,261734774,129,322000.20
2024-05-27T23:54:00.000Z,261734901,127,321991.67
2024-05-27T23:55:00.000Z,261735029,128,321983.22
2024-05-27T23:57:00.000Z,261735152,123,321974.34
2024-05-27T23:58:00.000Z,261735291,139,321966.87
2024-05-27T23:59:00.000Z,261735425,134,321958.95
2024-05-28T00:00:00.000Z,261735558,133,321950.96
2024-05-28T00:01:00.000Z,261735693,135,321943.13
2024-05-28T00:02:00.000Z,261735810,117,321933.72
2024-05-28T00:03:00.000Z,261735941,131,321925.55
2024-05-28T00:04:00.000Z,261736066,125,321916.85
2024-05-28T00:05:00.000Z,261736203,137,321909.21
2024-05-28T00:06:00.000Z,261736342,139,321901.75
2024-05-28T00:07:00.000Z,261736493,151,321895.34
2024-05-28T00:08:00.000Z,261736642,149,321888.76
2024-05-28T00:09:00.000Z,261736793,151,321882.36
2024-05-28T00:10:00.000Z,261736924,131,321874.20
2024-05-28T00:11:00.000Z,261737048,124,321865.41
2024-05-28T00:12:00.000Z,261737175,127,321856.90
2024-05-28T00:13:00.000Z,261737321,146,321850.06
2024-05-28T00:14:00.000Z,261737451,130,321841.81
2024-05-28T00:15:00.000Z,261737598,147,321835.06
2024-05-28T00:16:00.000Z,261737771,173,321830.60
2024-05-28T00:17:00.000Z,261737930,159,321824.92
2024-05-28T00:18:00.000Z,261738063,133,321816.93
2024-05-28T00:19:00.000Z,261738174,111,321807.01
2024-05-28T00:20:00.000Z,261738295,121,321797.97
2024-05-28T00:21:00.000Z,261738458,163,321792.64
2024-05-28T00:22:00.000Z,261738587,129,321784.31
2024-05-28T00:24:00.000Z,261738738,151,321777.92
2024-05-28T00:25:00.000Z,261738899,161,321772.41
2024-05-28T00:26:00.000Z,261739025,126,321763.82
2024-05-28T00:27:00.000Z,261739166,141,321756.55
2024-05-28T00:28:00.000Z,261739306,140,321749.20
2024-05-28T00:29:00.000Z,261739428,122,321740.25
2024-05-28T00:30:00.000Z,261739563,135,321732.46
2024-05-28T00:31:00.000Z,261739694,131,321724.31
2024-05-28T00:32:00.000Z,261739832,138,321716.78
2024-05-28T00:33:00.000Z,261739950,118,321707.49
2024-05-28T00:34:00.000Z,261740096,146,321700.67
2024-05-28T00:35:00.000Z,261740275,179,321696.76
2024-05-28T00:36:00.000Z,261740409,134,321688.88
2024-05-28T00:37:00.000Z,261740570,161,321683.38
2024-05-28T00:38:00.000Z,261740720,150,321676.92
2024-05-28T00:39:00.000Z,261740841,121,321667.90
2024-05-28T00:40:00.000Z,261740989,148,321661.26
2024-05-28T00:41:00.000Z,261741138,149,321654.70
2024-05-28T00:42:00.000Z,261741329,191,321651.85
2024-05-28T00:43:00.000Z,261741480,151,321645.48
2024-05-28T00:44:00.000Z,261741626,146,321638.66
2024-05-28T00:45:00.000Z,261741793,167,321633.70
2024-05-28T00:46:00.000Z,261741961,168,321628.83
2024-05-28T00:47:00.000Z,261742096,135,321621.05
2024-05-28T00:48:00.000Z,261742222,126,321612.47
2024-05-28T00:49:00.000Z,261742370,148,321605.84
2024-05-28T00:51:00.000Z,261742533,163,321600.53
2024-05-28T00:52:00.000Z,261742674,141,321593.28
2024-05-28T00:53:00.000Z,261742824,150,321586.82
2024-05-28T00:54:00.000Z,261742983,159,321581.16
2024-05-28T00:55:00.000Z,261743141,158,321575.41
2024-05-28T00:56:00.000Z,261743284,143,321568.34
2024-05-28T00:57:00.000Z,261743427,143,321561.28
2024-05-28T00:58:00.000Z,261743583,156,321555.35
2024-05-28T00:59:00.000Z,261743722,139,321547.93
2024-05-28T01:00:00.000Z,261743890,168,321543.07
2024-05-28T01:01:00.000Z,261744047,157,321537.24
2024-05-28T01:02:00.000Z,261744208,161,321531.76
2024-05-28T01:03:00.000Z,261744370,162,321526.36
2024-05-28T01:04:00.000Z,261744536,166,321521.32
2024-05-28T01:05:00.000Z,261744699,163,321516.02
2024-05-28T01:06:00.000Z,261744891,192,321513.27
2024-05-28T01:07:00.000Z,261745006,115,321503.75
2024-05-28T01:08:00.000Z,261745086,80,321491.15
2024-05-28T01:09:00.000Z,261745193,107,321480.92
2024-05-28T01:10:00.000Z,261745312,119,321471.76
2024-05-28T01:11:00.000Z,261745408,96,321460.57
2024-05-28T01:12:00.000Z,261745514,106,321450.26
2024-05-28T01:13:00.000Z,261745596,82,321437.84
2024-05-28T01:14:00.000Z,261745711,115,321428.33
2024-05-28T01:15:00.000Z,261745876,165,321423.21
2024-05-28T01:16:00.000Z,261746031,155,321417.21
2024-05-28T01:17:00.000Z,261746194,163,321411.92
2024-05-28T01:18:00.000Z,261746367,173,321407.51
2024-05-28T01:19:00.000Z,261746517,150,321401.07
2024-05-28T01:20:00.000Z,261746692,175,321396.84
2024-05-28T01:21:00.000Z,261746855,163,321391.55
2024-05-28T01:22:00.000Z,261747004,149,321385.03
2024-05-28T01:23:00.000Z,261747154,150,321378.60
2024-05-28T01:24:00.000Z,261747315,161,321373.14
2024-05-28T01:25:00.000Z,261747482,167,321368.20
2024-05-28T01:26:00.000Z,261747627,145,321361.33
2024-05-28T01:27:00.000Z,261747776,149,321354.82
2024-05-28T01:29:00.000Z,261747949,173,321350.41
2024-05-28T01:30:00.000Z,261748092,143,321343.37
2024-05-28T01:31:00.000Z,261748260,168,321338.53
2024-05-28T01:32:00.000Z,261748415,155,321332.54
2024-05-28T01:33:00.000Z,261748561,146,321325.76
2024-05-28T01:34:00.000Z,261748719,158,321320.04
2024-05-28T01:35:00.000Z,261748859,140,321312.74
2024-05-28T01:36:00.000Z,261749008,149,321306.23
2024-05-28T01:37:00.000Z,261749140,132,321298.23
2024-05-28T01:38:00.000Z,261749289,149,321291.73
2024-05-28T01:39:00.000Z,261749433,144,321284.78
2024-05-28T01:40:00.000Z,261749578,145,321277.92
2024-05-28T01:41:00.000Z,261749740,162,321272.56
2024-05-28T01:42:00.000Z,261749894,154,321266.49
2024-05-28T01:43:00.000Z,261750069,175,321262.27
2024-05-28T01:44:00.000Z,261750240,171,321257.70
2024-05-28T01:45:00.000Z,261750365,125,321249.09
2024-05-28T01:46:00.000Z,261750510,145,321242.24
2024-05-28T01:47:00.000Z,261750663,153,321236.09
2024-05-28T01:48:00.000Z,261750823,160,321230.55
2024-05-28T01:49:00.000Z,261750972,149,321224.05
2024-05-28T01:50:00.000Z,261751134,162,321218.70
