Time (UTC),Subscriber Count,Hourly Gains
2025-01-14T13:00:00.000Z,343693002,12513
2025-01-14T14:00:00.000Z,343708013,15011
2025-01-14T15:00:00.000Z,343723189,15176
2025-01-14T16:00:00.000Z,343737834,14645
2025-01-14T17:00:00.000Z,343751796,13962
2025-01-14T18:00:00.000Z,343763811,12015
2025-01-14T19:00:00.000Z,343774441,10630
2025-01-14T20:00:00.000Z,343784374,9933
2025-01-14T21:00:00.000Z,343793632,9258
2025-01-14T22:00:00.000Z,343802184,8552
2025-01-14T23:00:00.000Z,343809770,7586
2025-01-15T00:00:00.000Z,343816684,6914
2025-01-15T01:00:00.000Z,343824451,7767
2025-01-15T02:00:00.000Z,343832712,8261
2025-01-15T03:00:00.000Z,343840988,8276
2025-01-15T04:00:00.000Z,343849619,8631
2025-01-15T05:00:00.000Z,343858745,9126
2025-01-15T06:00:00.000Z,343867247,8502
2025-01-15T07:00:00.000Z,343875757,8510
2025-01-15T08:00:00.000Z,343884421,8664
2025-01-15T09:00:00.000Z,343895202,10781
2025-01-15T10:00:00.000Z,343906946,11744
2025-01-15T11:00:00.000Z,343920461,13515
2025-01-15T12:00:00.000Z,343936032,15571
2025-01-15T13:00:00.000Z,343953451,17419
2025-01-15T14:00:00.000Z,343971656,18205
2025-01-15T15:00:00.000Z,343989565,17909
2025-01-15T16:00:00.000Z,344007998,18433
2025-01-15T17:00:00.000Z,344026087,18089
2025-01-15T18:00:00.000Z,344038137,12050
2025-01-15T19:00:00.000Z,344043734,5597
2025-01-15T20:00:00.000Z,344049466,5732
2025-01-15T21:00:00.000Z,344053093,3627
2025-01-15T22:00:00.000Z,344054421,1328
2025-01-15T23:00:00.000Z,344055120,699
2025-01-16T00:00:00.000Z,344056680,1560
2025-01-16T01:00:00.000Z,344059131,2451
2025-01-16T02:00:00.000Z,344069101,9970
2025-01-16T03:00:00.000Z,344079645,10544
2025-01-16T04:00:00.000Z,344089156,9511
2025-01-16T05:00:00.000Z,344098048,8892
2025-01-16T06:00:00.000Z,344106621,8573
2025-01-16T07:00:00.000Z,344116604,9983
2025-01-16T08:00:00.000Z,344127048,10444
2025-01-16T09:00:00.000Z,344140290,13242
2025-01-16T10:00:00.000Z,344154666,14376
2025-01-16T11:00:00.000Z,344169736,15070
2025-01-16T12:00:00.000Z,344185999,16263
2025-01-16T13:00:00.000Z,344204791,18792
2025-01-16T14:00:00.000Z,344224606,19815
2025-01-16T15:00:00.000Z,344245013,20407
2025-01-16T16:00:00.000Z,344264480,19467
2025-01-16T17:00:00.000Z,344283148,18668
2025-01-16T18:00:00.000Z,344298679,15531
2025-01-16T19:00:00.000Z,344308175,9496
2025-01-16T20:00:00.000Z,344315130,6955
2025-01-16T21:00:00.000Z,344323496,8366
2025-01-16T22:00:00.000Z,344331774,8278
2025-01-16T23:00:00.000Z,344340917,9143
2025-01-17T00:00:00.000Z,344349746,8829
2025-01-17T01:00:00.000Z,344357315,7569
2025-01-17T02:00:00.000Z,344363809,6494
2025-01-17T03:00:00.000Z,344366129,2320
2025-01-17T04:00:00.000Z,344375122,8993
2025-01-17T05:00:00.000Z,344385290,10168
2025-01-17T06:00:00.000Z,344394629,9339
2025-01-17T07:00:00.000Z,344403751,9122
2025-01-17T08:00:00.000Z,344412999,9248
2025-01-17T09:00:00.000Z,344421111,8112
2025-01-17T10:00:00.000Z,344430470,9359
2025-01-17T11:00:00.000Z,344443958,13488
2025-01-17T12:00:00.000Z,344458321,14363
2025-01-17T13:00:00.000Z,344474197,15876
2025-01-17T14:00:00.000Z,344491559,17362
2025-01-17T15:00:00.000Z,344510558,18999
2025-01-17T16:00:00.000Z,344529142,18584
2025-01-17T17:00:00.000Z,344545308,16166
2025-01-17T18:00:00.000Z,344589684,44376
2025-01-17T19:00:00.000Z,344631876,42192
2025-01-17T20:00:00.000Z,344676597,44721
2025-01-17T21:00:00.000Z,344714602,38005
2025-01-17T22:00:00.000Z,344748635,34033
2025-01-17T23:00:00.000Z,344780329,31694
2025-01-18T00:00:00.000Z,344809472,29143
2025-01-18T01:00:00.000Z,344837405,27933
2025-01-18T02:00:00.000Z,344869412,32007
2025-01-18T03:00:00.000Z,344907858,38446
2025-01-18T04:00:00.000Z,344951692,43834
2025-01-18T05:00:00.000Z,344999795,48103
2025-01-18T06:00:00.000Z,345046373,46578
2025-01-18T07:00:00.000Z,345097226,50853
2025-01-18T08:00:00.000Z,345155587,58361
2025-01-18T09:00:00.000Z,345215403,59816
2025-01-18T10:00:00.000Z,345273059,57656
2025-01-18T11:00:00.000Z,345327780,54721
2025-01-18T12:00:00.000Z,345381725,53945
2025-01-18T13:00:00.000Z,345441155,59430
2025-01-18T14:00:00.000Z,345512391,71236
2025-01-18T15:00:00.000Z,345580442,68051
2025-01-18T16:00:00.000Z,345641439,60997
2025-01-18T17:00:00.000Z,345692122,50683
2025-01-18T18:00:00.000Z,345734231,42109
2025-01-18T19:00:00.000Z,345771081,36850
2025-01-18T20:00:00.000Z,345802761,31680
2025-01-18T21:00:00.000Z,345833200,30439
2025-01-18T22:00:00.000Z,345859388,26188
2025-01-18T23:00:00.000Z,345881924,22536
2025-01-19T00:00:00.000Z,345893557,11633
2025-01-19T01:00:00.000Z,345904113,10556
2025-01-19T02:00:00.000Z,345916411,12298
2025-01-19T03:00:00.000Z,345930775,14364
2025-01-19T04:00:00.000Z,345946775,16000
2025-01-19T05:00:00.000Z,345963578,16803
2025-01-19T06:00:00.000Z,345979084,15506
2025-01-19T07:00:00.000Z,345995506,16422
2025-01-19T08:00:00.000Z,346012589,17083
2025-01-19T09:00:00.000Z,346032078,19489
2025-01-19T10:00:00.000Z,346051441,19363
2025-01-19T11:00:00.000Z,346070743,19302
2025-01-19T12:00:00.000Z,346088975,18232
2025-01-19T13:00:00.000Z,346109787,20812
2025-01-19T14:00:00.000Z,346134174,24387
2025-01-19T15:00:00.000Z,346163266,29092
2025-01-19T16:00:00.000Z,346190633,27367
2025-01-19T17:00:00.000Z,346215101,24468
2025-01-19T18:00:00.000Z,346235668,20567
2025-01-19T19:00:00.000Z,346252776,17108
2025-01-19T20:00:00.000Z,346268991,16215
2025-01-19T21:00:00.000Z,346282673,13682
2025-01-19T22:00:00.000Z,346293982,11309
2025-01-19T23:00:00.000Z,346303671,9689
2025-01-20T00:00:00.000Z,346312241,8570
2025-01-20T01:00:00.000Z,346320559,8318
2025-01-20T02:00:00.000Z,346330415,9856
2025-01-20T03:00:00.000Z,346341377,10962
2025-01-20T04:00:00.000Z,346352103,10726
2025-01-20T05:00:00.000Z,346360931,8828
2025-01-20T06:00:00.000Z,346370302,9371
2025-01-20T07:00:00.000Z,346380655,10353
2025-01-20T08:00:00.000Z,346391097,10442
2025-01-20T09:00:00.000Z,346410969,19872
2025-01-20T10:00:00.000Z,346415492,4523
2025-01-20T11:00:00.000Z,346429288,13796
2025-01-20T12:00:00.000Z,346444250,14962
2025-01-20T13:00:00.000Z,346459236,14986
2025-01-20T14:00:00.000Z,346476007,16771
2025-01-20T15:00:00.000Z,346495092,19085
2025-01-20T16:00:00.000Z,346514042,18950
2025-01-20T17:00:00.000Z,346533267,19225
2025-01-20T18:00:00.000Z,346550064,16797
2025-01-20T19:00:00.000Z,346564295,14231
2025-01-20T20:00:00.000Z,346576542,12247
2025-01-20T21:00:00.000Z,346587612,11070
2025-01-20T22:00:00.000Z,346596244,8632
2025-01-20T23:00:00.000Z,346605093,8849
2025-01-21T00:00:00.000Z,346612612,7519
2025-01-21T01:00:00.000Z,346618906,6294
2025-01-21T02:00:00.000Z,346624805,5899
2025-01-21T03:00:00.000Z,346631964,7159
2025-01-21T04:00:00.000Z,346639238,7274
2025-01-21T05:00:00.000Z,346646556,7318
2025-01-21T06:00:00.000Z,346653999,7443
2025-01-21T07:00:00.000Z,346660923,6924
2025-01-21T08:00:00.000Z,346666620,5697
2025-01-21T09:00:00.000Z,346674657,8037
2025-01-21T10:00:00.000Z,346681457,6800
2025-01-21T11:00:00.000Z,346688459,7002
2025-01-21T12:00:00.000Z,346697915,9456
2025-01-21T13:00:00.000Z,346707932,10017
2025-01-21T14:00:00.000Z,346719095,11163
2025-01-21T15:00:00.000Z,346729313,10218
2025-01-21T16:00:00.000Z,346738974,9661
2025-01-21T17:00:00.000Z,346752041,13067
2025-01-21T18:00:00.000Z,346759231,7190
2025-01-21T19:00:00.000Z,346778972,19741
2025-01-21T20:00:00.000Z,346795564,16592
2025-01-21T21:00:00.000Z,346808924,13360
2025-01-21T22:00:00.000Z,346820179,11255
2025-01-21T23:00:00.000Z,346831925,11746
2025-01-22T00:00:00.000Z,346835832,3907
2025-01-22T01:00:00.000Z,346840340,4508
2025-01-22T02:00:00.000Z,346847052,6712
2025-01-22T03:00:00.000Z,346856026,8974
2025-01-22T04:00:00.000Z,346865451,9425
2025-01-22T05:00:00.000Z,346874293,8842
2025-01-22T06:00:00.000Z,346882391,8098
2025-01-22T07:00:00.000Z,346891243,8852
2025-01-22T08:00:00.000Z,346900968,9725
2025-01-22T09:00:00.000Z,346912155,11187
2025-01-22T10:00:00.000Z,346921245,9090
2025-01-22T11:00:00.000Z,346930364,9119
2025-01-22T12:00:00.000Z,346941171,10807
2025-01-22T13:00:00.000Z,346956984,15813
2025-01-22T14:00:00.000Z,346973843,16859
2025-01-22T15:00:00.000Z,346992128,18285
2025-01-22T16:00:00.000Z,347009444,17316
2025-01-22T17:00:00.000Z,347026334,16890
2025-01-22T18:00:00.000Z,347039856,13522
2025-01-22T19:00:00.000Z,347053365,13509
2025-01-22T20:00:00.000Z,347064858,11493
2025-01-22T21:00:00.000Z,347074578,9720
2025-01-22T22:00:00.000Z,347083421,8843
2025-01-22T23:00:00.000Z,347091567,8146
2025-01-23T00:00:00.000Z,347099561,7994
2025-01-23T01:00:00.000Z,347107675,8114
2025-01-23T02:00:00.000Z,347117450,9775
2025-01-23T03:00:00.000Z,347128503,11053
2025-01-23T04:00:00.000Z,347139148,10645
2025-01-23T05:00:00.000Z,347149275,10127
2025-01-23T06:00:00.000Z,347158557,9282
2025-01-23T07:00:00.000Z,347161774,3217
2025-01-23T08:00:00.000Z,347165075,3301
2025-01-23T09:00:00.000Z,347170077,5002
2025-01-23T10:00:00.000Z,347174769,4692
2025-01-23T11:00:00.000Z,347179897,5128
2025-01-23T12:00:00.000Z,347191488,11591
2025-01-23T13:00:00.000Z,347206764,15276
2025-01-23T14:00:00.000Z,347225272,18508
2025-01-23T15:00:00.000Z,347245244,19972
2025-01-23T16:00:00.000Z,347265655,20411
2025-01-23T17:00:00.000Z,347285167,19512
2025-01-23T18:00:00.000Z,347301114,15947
2025-01-23T19:00:00.000Z,347314959,13845
2025-01-23T20:00:00.000Z,347327193,12234
2025-01-23T21:00:00.000Z,347338126,10933
2025-01-23T22:00:00.000Z,347347320,9194
2025-01-23T23:00:00.000Z,347355548,8228
2025-01-24T00:00:00.000Z,347363546,7998
2025-01-24T01:00:00.000Z,347373475,9929
2025-01-24T02:00:00.000Z,347385584,12109
2025-01-24T03:00:00.000Z,347397197,11613
2025-01-24T04:00:00.000Z,347408046,10849
2025-01-24T05:00:00.000Z,347418463,10417
2025-01-24T06:00:00.000Z,347428042,9579
2025-01-24T07:00:00.000Z,347437797,9755
2025-01-24T08:00:00.000Z,347447611,9814
2025-01-24T09:00:00.000Z,347460033,12422
2025-01-24T10:00:00.000Z,347473649,13616
2025-01-24T11:00:00.000Z,347488083,14434
2025-01-24T12:00:00.000Z,347503887,15804
2025-01-24T13:00:00.000Z,347521590,17703
2025-01-24T14:00:00.000Z,347539787,18197
2025-01-24T15:00:00.000Z,347559264,19477
2025-01-24T16:00:00.000Z,347579410,20146
2025-01-24T17:00:00.000Z,347598983,19573
2025-01-24T18:00:00.000Z,347614449,15466
2025-01-24T19:00:00.000Z,347628469,14020
2025-01-24T20:00:00.000Z,347641041,12572
2025-01-24T21:00:00.000Z,347651990,10949
2025-01-24T22:00:00.000Z,347664080,12090
2025-01-24T23:00:00.000Z,347678848,14768
2025-01-25T00:00:00.000Z,347704105,25257
2025-01-25T01:00:00.000Z,347742330,38225
2025-01-25T02:00:00.000Z,347788404,46074
2025-01-25T03:00:00.000Z,347834697,46293
2025-01-25T04:00:00.000Z,347886270,51573
2025-01-25T05:00:00.000Z,347941587,55317
2025-01-25T06:00:00.000Z,347994339,52752
2025-01-25T07:00:00.000Z,348051315,56976
2025-01-25T08:00:00.000Z,348122236,70921
2025-01-25T09:00:00.000Z,348200123,77887
2025-01-25T10:00:00.000Z,348303562,103439
2025-01-25T11:00:00.000Z,348387811,84249
2025-01-25T12:00:00.000Z,348621961,234150
2025-01-25T13:00:00.000Z,348876067,254106
2025-01-25T14:00:00.000Z,349149794,273727
2025-01-25T15:00:00.000Z,349373828,224034
2025-01-25T16:00:00.000Z,349405053,31225
2025-01-25T17:00:00.000Z,349421975,16922
2025-01-25T18:00:00.000Z,349469658,47683
2025-01-25T19:00:00.000Z,349542052,72394
2025-01-25T20:00:00.000Z,349600789,58737
2025-01-25T21:00:00.000Z,349643784,42995
2025-01-25T22:00:00.000Z,349681119,37335
2025-01-25T23:00:00.000Z,349715443,34324
2025-01-26T00:00:00.000Z,349743811,28368
2025-01-26T01:00:00.000Z,349769952,26141
2025-01-26T02:00:00.000Z,349795945,25993
2025-01-26T03:00:00.000Z,349823072,27127
2025-01-26T04:00:00.000Z,349850489,27417
2025-01-26T05:00:00.000Z,349878478,27989
2025-01-26T06:00:00.000Z,349904932,26454
2025-01-26T07:00:00.000Z,349930980,26048
2025-01-26T08:00:00.000Z,349958488,27508
2025-01-26T09:00:00.000Z,350032243,73755
2025-01-26T10:00:00.000Z,350072045,39802
2025-01-26T11:00:00.000Z,350116052,44007
2025-01-26T12:00:00.000Z,350162018,45966
2025-01-26T13:00:00.000Z,350223521,61503
2025-01-26T14:00:00.000Z,350295568,72047
2025-01-26T15:00:00.000Z,350366627,71059
2025-01-26T16:00:00.000Z,350415358,48731
2025-01-26T17:00:00.000Z,350458553,43195
2025-01-26T18:00:00.000Z,350490513,31960
2025-01-26T19:00:00.000Z,350517838,27325
2025-01-26T20:00:00.000Z,350542754,24916
2025-01-26T21:00:00.000Z,350567411,24657
2025-01-26T22:00:00.000Z,350593033,25622
2025-01-26T23:00:00.000Z,350640500,47467
2025-01-27T00:00:00.000Z,350688347,47847
2025-01-27T01:00:00.000Z,350733268,44921
2025-01-27T02:00:00.000Z,350771103,37835
2025-01-27T03:00:00.000Z,350807168,36065
2025-01-27T04:00:00.000Z,350839948,32780
2025-01-27T05:00:00.000Z,350862316,22368
2025-01-27T06:00:00.000Z,350881630,19314
2025-01-27T07:00:00.000Z,350896393,14763
2025-01-27T08:00:00.000Z,350916986,20593
2025-01-27T09:00:00.000Z,350961474,44488
2025-01-27T10:00:00.000Z,351005760,44286
2025-01-27T11:00:00.000Z,351041733,35973
2025-01-27T12:00:00.000Z,351071169,29436
2025-01-27T13:00:00.000Z,351097409,26240
2025-01-27T14:00:00.000Z,351133293,35884
2025-01-27T15:00:00.000Z,351178311,45018
2025-01-27T16:00:00.000Z,351215667,37356
2025-01-27T17:00:00.000Z,351248094,32427
2025-01-27T18:00:00.000Z,351272781,24687
2025-01-27T19:00:00.000Z,351292600,19819
2025-01-27T20:00:00.000Z,351309805,17205
2025-01-27T21:00:00.000Z,351327060,17255
2025-01-27T22:00:00.000Z,351344791,17731
2025-01-27T23:00:00.000Z,351372243,27452
2025-01-28T00:00:00.000Z,351412955,40712
2025-01-28T01:00:00.000Z,351461474,48519
2025-01-28T02:00:00.000Z,351517228,55754
2025-01-28T03:00:00.000Z,351551276,34048
2025-01-28T04:00:00.000Z,351576085,24809
2025-01-28T05:00:00.000Z,351595195,19110
2025-01-28T06:00:00.000Z,351618051,22856
2025-01-28T07:00:00.000Z,351641507,23456
2025-01-28T08:00:00.000Z,351657638,16131
2025-01-28T09:00:00.000Z,351701112,43474
2025-01-28T10:00:00.000Z,351732882,31770
2025-01-28T11:00:00.000Z,351763224,30342
2025-01-28T12:00:00.000Z,351787296,24072
2025-01-28T13:00:00.000Z,351809339,22043
2025-01-28T14:00:00.000Z,351832019,22680
2025-01-28T15:00:00.000Z,351858405,26386
2025-01-28T16:00:00.000Z,351884214,25809
2025-01-28T17:00:00.000Z,351907234,23020
2025-01-28T18:00:00.000Z,351928041,20807
2025-01-28T19:00:00.000Z,351943543,15502
2025-01-28T20:00:00.000Z,351959113,15570
2025-01-28T21:00:00.000Z,351972385,13272
2025-01-28T22:00:00.000Z,351984883,12498
2025-01-28T23:00:00.000Z,352002236,17353
2025-01-29T00:00:00.000Z,352028944,26708
2025-01-29T01:00:00.000Z,352061737,32793
2025-01-29T02:00:00.000Z,352096437,34700
2025-01-29T03:00:00.000Z,352122515,26078
2025-01-29T04:00:00.000Z,352142867,20352
2025-01-29T05:00:00.000Z,352164096,21229
2025-01-29T06:00:00.000Z,352182453,18357
2025-01-29T07:00:00.000Z,352199363,16910
2025-01-29T08:00:00.000Z,352210620,11257
2025-01-29T09:00:00.000Z,352233317,22697
2025-01-29T10:00:00.000Z,352251479,18162
2025-01-29T11:00:00.000Z,352270372,18893
2025-01-29T12:00:00.000Z,352291530,21158
2025-01-29T13:00:00.000Z,352315842,24312
2025-01-29T14:00:00.000Z,352342521,26679
2025-01-29T15:00:00.000Z,352367905,25384
2025-01-29T16:00:00.000Z,352392577,24672
2025-01-29T17:00:00.000Z,352415262,22685
2025-01-29T18:00:00.000Z,352431157,15895
2025-01-29T19:00:00.000Z,352446065,14908
2025-01-29T20:00:00.000Z,352459804,13739
2025-01-29T21:00:00.000Z,352472840,13036
2025-01-29T22:00:00.000Z,352484630,11790
2025-01-29T23:00:00.000Z,352501507,16877
2025-01-30T00:00:00.000Z,352523433,21926
2025-01-30T01:00:00.000Z,352549216,25783
2025-01-30T02:00:00.000Z,352581683,32467
2025-01-30T03:00:00.000Z,352607194,25511
2025-01-30T04:00:00.000Z,352629060,21866
2025-01-30T05:00:00.000Z,352649537,20477
2025-01-30T06:00:00.000Z,352661752,12215
2025-01-30T07:00:00.000Z,352670415,8663
2025-01-30T08:00:00.000Z,352679556,9141
2025-01-30T09:00:00.000Z,352702337,22781
2025-01-30T10:00:00.000Z,352720440,18103
2025-01-30T11:00:00.000Z,352741069,20629
2025-01-30T12:00:00.000Z,352758913,17844
2025-01-30T13:00:00.000Z,352780992,22079
2025-01-30T14:00:00.000Z,352803768,22776
2025-01-30T15:00:00.000Z,352827892,24124
2025-01-30T16:00:00.000Z,352850396,22504
2025-01-30T17:00:00.000Z,352870659,20263
2025-01-30T18:00:00.000Z,352887309,16650
2025-01-30T19:00:00.000Z,352903140,15831
2025-01-30T20:00:00.000Z,352918588,15448
2025-01-30T21:00:00.000Z,352931808,13220
2025-01-30T22:00:00.000Z,352944678,12870
2025-01-30T23:00:00.000Z,352961190,16512
2025-01-31T00:00:00.000Z,352981670,20480
2025-01-31T01:00:00.000Z,353010204,28534
2025-01-31T02:00:00.000Z,353045855,35651
2025-01-31T03:00:00.000Z,353073083,27228
2025-01-31T04:00:00.000Z,353107214,34131
2025-01-31T05:00:00.000Z,353139296,32082
2025-01-31T06:00:00.000Z,353193349,54053
2025-01-31T07:00:00.000Z,353217218,23869
2025-01-31T08:00:00.000Z,353233473,16255
2025-01-31T09:00:00.000Z,353269119,35646
2025-01-31T10:00:00.000Z,353309938,40819
2025-01-31T11:00:00.000Z,353342668,32730
2025-01-31T12:00:00.000Z,353371127,28459
2025-01-31T13:00:00.000Z,353396709,25582
2025-01-31T14:00:00.000Z,353427263,30554
2025-01-31T15:00:00.000Z,353458706,31443
2025-01-31T16:00:00.000Z,353491513,32807
2025-01-31T17:00:00.000Z,353520373,28860
2025-01-31T18:00:00.000Z,353549084,28711
2025-01-31T19:00:00.000Z,353571987,22903
2025-01-31T20:00:00.000Z,353583182,11195
2025-01-31T21:00:00.000Z,353591348,8166
2025-01-31T22:00:00.000Z,353596043,4695
2025-01-31T23:00:00.000Z,353609918,13875
2025-02-01T00:00:00.000Z,353637535,27617
2025-02-01T01:00:00.000Z,353673844,36309
2025-02-01T02:00:00.000Z,353709928,36084
2025-02-01T03:00:00.000Z,353741556,31628
2025-02-01T04:00:00.000Z,353770794,29238
2025-02-01T05:00:00.000Z,353800789,29995
2025-02-01T06:00:00.000Z,353829341,28552
2025-02-01T07:00:00.000Z,353859218,29877
2025-02-01T08:00:00.000Z,353891631,32413
2025-02-01T09:00:00.000Z,353937141,45510
2025-02-01T10:00:00.000Z,353974012,36871
2025-02-01T11:00:00.000Z,354008597,34585
2025-02-01T12:00:00.000Z,354041459,32862
2025-02-01T13:00:00.000Z,354073159,31700
2025-02-01T14:00:00.000Z,354108660,35501
2025-02-01T15:00:00.000Z,354146916,38256
2025-02-01T16:00:00.000Z,354182585,35669
2025-02-01T17:00:00.000Z,354212530,29945
2025-02-01T18:00:00.000Z,354236628,24098
2025-02-01T19:00:00.000Z,354256185,19557
2025-02-01T20:00:00.000Z,354273993,17808
2025-02-01T21:00:00.000Z,354293917,19924
2025-02-01T22:00:00.000Z,354311978,18061
2025-02-01T23:00:00.000Z,354337834,25856
2025-02-02T00:00:00.000Z,354376995,39161
2025-02-02T01:00:00.000Z,354423527,46532
2025-02-02T02:00:00.000Z,354469861,46334
2025-02-02T03:00:00.000Z,354510641,40780
2025-02-02T04:00:00.000Z,354538186,27545
2025-02-02T05:00:00.000Z,354566005,27819
2025-02-02T06:00:00.000Z,354609070,43065
2025-02-02T07:00:00.000Z,354651303,42233
2025-02-02T08:00:00.000Z,354685758,34455
2025-02-02T09:00:00.000Z,354740493,54735
2025-02-02T10:00:00.000Z,354772471,31978
2025-02-02T11:00:00.000Z,354801476,29005
2025-02-02T12:00:00.000Z,354831864,30388
2025-02-02T13:00:00.000Z,354863002,31138
2025-02-02T14:00:00.000Z,354896980,33978
2025-02-02T15:00:00.000Z,354938616,41636
2025-02-02T16:00:00.000Z,354974337,35721
2025-02-02T17:00:00.000Z,355006338,32001
2025-02-02T18:00:00.000Z,355031789,25451
2025-02-02T19:00:00.000Z,355051734,19945
2025-02-02T20:00:00.000Z,355067235,15501
2025-02-02T21:00:00.000Z,355082876,15641
2025-02-02T22:00:00.000Z,355099017,16141
2025-02-02T23:00:00.000Z,355122735,23718
2025-02-03T00:00:00.000Z,355153018,30283
2025-02-03T01:00:00.000Z,355187018,34000
2025-02-03T02:00:00.000Z,355222291,35273
2025-02-03T03:00:00.000Z,355255764,33473
2025-02-03T04:00:00.000Z,355284777,29013
2025-02-03T05:00:00.000Z,355322159,37382
2025-02-03T06:00:00.000Z,355355963,33804
2025-02-03T07:00:00.000Z,355384738,28775
2025-02-03T08:00:00.000Z,355414953,30215
2025-02-03T09:00:00.000Z,355458560,43607
2025-02-03T10:00:00.000Z,355494870,36310
2025-02-03T11:00:00.000Z,355529823,34953
2025-02-03T12:00:00.000Z,355559351,29528
2025-02-03T13:00:00.000Z,355588723,29372
2025-02-03T14:00:00.000Z,355616101,27378
2025-02-03T15:00:00.000Z,355658791,42690
2025-02-03T16:00:00.000Z,355690503,31712
2025-02-03T17:00:00.000Z,355720346,29843
2025-02-03T18:00:00.000Z,355741207,20861
2025-02-03T19:00:00.000Z,355758390,17183
2025-02-03T20:00:00.000Z,355773199,14809
2025-02-03T21:00:00.000Z,355786040,12841
2025-02-03T22:00:00.000Z,355799196,13156
2025-02-03T23:00:00.000Z,355818737,19541
2025-02-04T00:00:00.000Z,355844862,26125
2025-02-04T01:00:00.000Z,355878770,33908
2025-02-04T02:00:00.000Z,355916539,37769
2025-02-04T03:00:00.000Z,355946652,30113
2025-02-04T04:00:00.000Z,355975428,28776
2025-02-04T05:00:00.000Z,356008653,33225
2025-02-04T06:00:00.000Z,356041470,32817
2025-02-04T07:00:00.000Z,356072750,31280
2025-02-04T08:00:00.000Z,356102020,29270
2025-02-04T09:00:00.000Z,356137052,35032
2025-02-04T10:00:00.000Z,356167421,30369
2025-02-04T11:00:00.000Z,356199274,31853
2025-02-04T12:00:00.000Z,356229885,30611
2025-02-04T13:00:00.000Z,356259927,30042
2025-02-04T14:00:00.000Z,356286159,26232
2025-02-04T15:00:00.000Z,356315692,29533
2025-02-04T16:00:00.000Z,356348400,32708
2025-02-04T17:00:00.000Z,356383007,34607
2025-02-04T18:00:00.000Z,356403045,20038
2025-02-04T19:00:00.000Z,356419749,16704
2025-02-04T20:00:00.000Z,356433075,13326
2025-02-04T21:00:00.000Z,356444985,11910
2025-02-04T22:00:00.000Z,356456946,11961
2025-02-04T23:00:00.000Z,356472991,16045
2025-02-05T00:00:00.000Z,356495210,22219
2025-02-05T01:00:00.000Z,356522912,27702
2025-02-05T02:00:00.000Z,356555469,32557
2025-02-05T03:00:00.000Z,356583238,27769
2025-02-05T04:00:00.000Z,356608602,25364
2025-02-05T05:00:00.000Z,356637554,28952
2025-02-05T06:00:00.000Z,356664602,27048
2025-02-05T07:00:00.000Z,356691677,27075
2025-02-05T08:00:00.000Z,356718194,26517
2025-02-05T09:00:00.000Z,356753987,35793
2025-02-05T10:00:00.000Z,356777882,23895
2025-02-05T11:00:00.000Z,356804706,26824
2025-02-05T12:00:00.000Z,356828480,23774
2025-02-05T13:00:00.000Z,356852499,24019
2025-02-05T14:00:00.000Z,356877394,24895
2025-02-05T15:00:00.000Z,356903365,25971
2025-02-05T16:00:00.000Z,356928475,25110
2025-02-05T17:00:00.000Z,356953313,24838
2025-02-05T18:00:00.000Z,356972475,19162
2025-02-05T19:00:00.000Z,356989630,17155
2025-02-05T20:00:00.000Z,357002411,12781
2025-02-05T21:00:00.000Z,357013058,10647
2025-02-05T22:00:00.000Z,357023730,10672
2025-02-05T23:00:00.000Z,357037623,13893
2025-02-06T00:00:00.000Z,357059110,21487
2025-02-06T01:00:00.000Z,357087576,28466
2025-02-06T02:00:00.000Z,357117755,30179
2025-02-06T03:00:00.000Z,357146055,28300
2025-02-06T04:00:00.000Z,357168769,22714
2025-02-06T05:00:00.000Z,357191172,22403
2025-02-06T06:00:00.000Z,357216496,25324
2025-02-06T07:00:00.000Z,357243839,27343
2025-02-06T08:00:00.000Z,357271410,27571
2025-02-06T09:00:00.000Z,357306173,34763
2025-02-06T10:00:00.000Z,357326424,20251
2025-02-06T11:00:00.000Z,357351407,24983
2025-02-06T12:00:00.000Z,357374560,23153
2025-02-06T13:00:00.000Z,357401359,26799
2025-02-06T14:00:00.000Z,357425369,24010
2025-02-06T15:00:00.000Z,357456344,30975
2025-02-06T16:00:00.000Z,357477661,21317
2025-02-06T17:00:00.000Z,357498963,21302
2025-02-06T18:00:00.000Z,357516283,17320
2025-02-06T19:00:00.000Z,357532771,16488
2025-02-06T20:00:00.000Z,357546090,13319
2025-02-06T21:00:00.000Z,357557322,11232
2025-02-06T22:00:00.000Z,357568474,11152
2025-02-06T23:00:00.000Z,357583822,15348
2025-02-07T00:00:00.000Z,357604162,20340
2025-02-07T01:00:00.000Z,357630452,26290
2025-02-07T02:00:00.000Z,357664712,34260
2025-02-07T03:00:00.000Z,357693636,28924
2025-02-07T04:00:00.000Z,357719594,25958
2025-02-07T05:00:00.000Z,357747423,27829
2025-02-07T06:00:00.000Z,357770792,23369
2025-02-07T07:00:00.000Z,357794647,23855
2025-02-07T08:00:00.000Z,357824422,29775
2025-02-07T09:00:00.000Z,357851195,26773
2025-02-07T10:00:00.000Z,357875608,24413
2025-02-07T11:00:00.000Z,357900440,24832
2025-02-07T12:00:00.000Z,357924319,23879
2025-02-07T13:00:00.000Z,357947165,22846
2025-02-07T14:00:00.000Z,357979867,32702
2025-02-07T15:00:00.000Z,358007291,27424
2025-02-07T16:00:00.000Z,358034050,26759
2025-02-07T17:00:00.000Z,358057451,23401
2025-02-07T18:00:00.000Z,358075836,18385
